iter	Passed	Remaining
0	0	885
1	1	879
2	2	850
3	3	833
4	4	831
5	5	829
6	5	825
7	6	822
8	7	819
9	8	818
10	9	818
11	10	824
12	10	825
13	11	823
14	12	821
15	13	819
16	14	816
17	15	820
18	15	820
19	16	820
20	17	818
21	18	820
22	19	818
23	20	824
24	21	823
25	21	822
26	22	823
27	23	825
28	24	821
29	25	818
30	26	818
31	27	818
32	27	816
33	28	815
34	29	815
35	30	814
36	31	813
37	32	812
38	33	814
39	33	815
40	34	814
41	35	813
42	36	812
43	37	812
44	38	814
45	39	813
46	40	811
47	40	811
48	41	810
49	42	808
50	43	807
51	44	806
52	45	805
53	45	803
54	46	802
55	47	801
56	48	800
57	49	800
58	50	801
59	51	800
60	51	799
61	52	799
62	53	800
63	54	802
64	55	802
65	56	801
66	57	803
67	58	804
68	59	804
69	60	803
70	61	804
71	62	802
72	63	801
73	64	801
74	65	802
75	66	802
76	66	801
77	67	800
78	68	799
79	69	801
80	70	799
81	71	798
82	72	797
83	72	795
84	73	794
85	74	792
86	75	796
87	76	795
88	77	794
89	78	792
90	79	790
91	80	790
92	81	790
93	82	791
94	82	790
95	84	791
96	84	789
97	85	789
98	86	789
99	87	788
100	88	788
101	89	787
102	90	786
103	91	785
104	91	784
105	92	782
106	93	781
107	94	780
108	95	779
109	96	779
110	97	779
111	98	778
112	99	778
113	100	777
114	100	776
115	101	775
116	102	774
117	103	773
118	104	772
119	105	771
120	106	770
121	107	773
122	108	772
123	109	771
124	110	770
125	111	770
126	111	769
127	112	768
128	113	767
129	114	766
130	115	765
131	116	764
132	117	763
133	117	762
134	118	761
135	119	759
136	120	759
137	121	758
138	122	757
139	123	756
140	124	755
141	125	755
142	125	754
143	126	753
144	127	753
145	128	751
146	129	750
147	130	749
148	131	748
149	131	747
150	132	745
151	133	744
152	134	743
153	135	742
154	136	741
155	136	740
156	137	739
157	138	738
158	139	737
159	140	736
160	141	735
161	142	734
162	143	735
163	144	735
164	145	734
165	145	733
166	146	732
167	147	731
168	148	730
169	149	729
170	150	728
171	151	727
172	151	726
173	152	725
174	153	725
175	154	724
176	155	723
177	156	722
178	157	722
179	158	721
180	159	720
181	160	719
182	160	718
183	162	719
184	163	718
185	164	718
186	164	716
187	165	715
188	166	714
189	167	713
190	168	712
191	169	711
192	170	710
193	170	710
194	171	709
195	172	708
196	173	707
197	174	706
198	175	705
199	176	704
200	176	703
201	177	702
202	178	701
203	179	700
204	180	699
205	181	699
206	182	698
207	183	696
208	183	695
209	184	694
210	185	693
211	186	692
212	187	691
213	188	690
214	189	690
215	190	689
216	190	688
217	191	687
218	192	686
219	193	685
220	194	684
221	195	683
222	196	682
223	197	682
224	197	681
225	198	681
226	199	679
227	200	678
228	201	677
229	202	676
230	202	675
231	203	674
232	204	673
233	205	673
234	206	672
235	207	670
236	208	670
237	209	669
238	210	668
239	211	668
240	211	667
241	212	666
242	213	665
243	214	664
244	215	663
245	216	662
246	217	661
247	217	660
248	218	659
249	219	659
250	220	658
251	221	657
252	222	656
253	223	655
254	223	654
255	224	653
256	225	652
257	226	652
258	227	651
259	228	650
260	229	649
261	230	648
262	230	647
263	231	646
264	232	645
265	233	644
266	234	643
267	235	642
268	236	641
269	237	641
270	237	640
271	238	639
272	239	638
273	240	637
274	241	636
275	242	635
276	243	634
277	244	633
278	244	633
279	245	632
280	246	631
281	247	630
282	248	629
283	249	628
284	250	627
285	251	626
286	251	625
287	252	624
288	253	623
289	254	622
290	255	622
291	256	621
292	257	620
293	257	619
294	258	618
295	259	617
296	260	616
297	261	615
298	262	614
299	263	613
300	264	613
301	265	612
302	266	611
303	266	610
304	267	609
305	268	609
306	269	608
307	270	607
308	271	606
309	271	605
310	272	604
311	273	603
312	274	602
313	275	601
314	276	600
315	277	599
316	277	598
317	278	597
318	279	596
319	280	595
320	281	594
321	282	593
322	282	592
323	283	591
324	284	590
325	285	589
326	286	589
327	287	588
328	288	587
329	288	586
330	289	585
331	290	584
332	291	583
333	292	582
334	293	582
335	294	581
336	294	580
337	295	579
338	296	578
339	297	577
340	298	576
341	299	575
342	299	574
343	300	573
344	301	572
345	302	571
346	303	570
347	304	570
348	305	569
349	306	568
350	306	567
351	307	566
352	308	565
353	309	564
354	310	563
355	311	562
356	311	561
357	312	560
358	313	559
359	314	559
360	315	558
361	316	557
362	317	556
363	317	555
364	318	554
365	319	553
366	320	552
367	321	551
368	322	550
369	322	549
370	323	548
371	324	547
372	325	547
373	326	546
374	327	545
375	328	544
376	329	543
377	329	542
378	330	542
379	331	541
380	332	540
381	333	539
382	334	538
383	335	538
384	336	537
385	337	536
386	338	535
387	338	534
388	339	533
389	340	532
390	341	531
391	342	530
392	342	529
393	343	528
394	344	527
395	345	527
396	346	526
397	347	525
398	348	524
399	349	523
400	349	522
401	350	521
402	351	520
403	352	519
404	353	519
405	354	518
406	354	517
407	355	516
408	356	515
409	357	514
410	358	513
411	359	512
412	360	511
413	360	510
414	361	510
415	363	509
416	363	508
417	364	507
418	365	507
419	366	506
420	367	505
421	368	504
422	368	503
423	369	502
424	370	501
425	371	500
426	372	499
427	373	498
428	373	497
429	374	496
430	375	495
431	376	495
432	377	494
433	378	493
434	379	492
435	379	491
436	380	490
437	381	489
438	382	488
439	383	487
440	384	486
441	384	485
442	385	485
443	386	484
444	387	483
445	388	482
446	389	481
447	390	480
448	390	479
449	391	478
450	392	477
451	393	476
452	394	475
453	395	475
454	396	474
455	397	473
456	397	472
457	398	472
458	399	471
459	400	470
460	401	469
461	402	468
462	403	467
463	403	466
464	404	465
465	405	465
466	406	464
467	407	463
468	408	462
469	409	461
470	410	460
471	411	459
472	411	458
473	412	458
474	413	457
475	414	456
476	415	455
477	416	454
478	416	453
479	417	452
480	418	452
481	419	451
482	420	450
483	421	449
484	422	448
485	423	447
486	423	446
487	424	445
488	425	444
489	426	443
490	427	442
491	428	442
492	429	441
493	430	440
494	430	439
495	431	438
496	432	437
497	433	436
498	434	436
499	435	435
500	436	434
501	437	433
502	438	432
503	438	432
504	439	431
505	440	430
506	441	429
507	442	428
508	443	427
509	444	426
510	445	425
511	445	424
512	446	423
513	447	423
514	448	422
515	449	421
516	450	420
517	451	419
518	452	418
519	452	418
520	453	417
521	454	416
522	455	415
523	456	414
524	456	413
525	457	412
526	458	411
527	459	410
528	460	409
529	461	409
530	462	408
531	463	407
532	464	406
533	464	405
534	465	404
535	466	404
536	467	403
537	468	402
538	469	401
539	470	400
540	471	399
541	471	398
542	472	397
543	473	397
544	474	396
545	475	395
546	476	394
547	477	393
548	477	392
549	478	391
550	479	390
551	480	390
552	481	389
553	482	388
554	483	387
555	483	386
556	484	385
557	485	384
558	486	383
559	487	382
560	487	381
561	488	380
562	489	380
563	490	379
564	491	378
565	492	377
566	493	376
567	494	375
568	494	374
569	495	374
570	496	373
571	497	372
572	498	371
573	499	370
574	500	369
575	500	368
576	501	367
577	502	366
578	503	366
579	504	365
580	505	364
581	505	363
582	506	362
583	507	361
584	508	360
585	509	359
586	510	358
587	510	357
588	511	357
589	512	356
590	513	355
591	514	354
592	515	353
593	515	352
594	516	351
595	517	350
596	518	350
597	519	349
598	520	348
599	521	347
600	521	346
601	523	345
602	523	344
603	524	344
604	525	343
605	526	342
606	527	341
607	528	340
608	529	339
609	529	338
610	530	337
611	531	337
612	532	336
613	533	335
614	534	334
615	535	333
616	535	332
617	536	331
618	537	330
619	538	329
620	539	329
621	540	328
622	541	327
623	541	326
624	542	325
625	543	324
626	544	323
627	545	323
628	546	322
629	547	321
630	547	320
631	548	319
632	549	318
633	550	317
634	551	316
635	552	316
636	553	315
637	553	314
638	554	313
639	555	312
640	556	311
641	557	310
642	558	310
643	559	309
644	560	308
645	560	307
646	561	306
647	562	305
648	563	304
649	564	303
650	565	302
651	565	302
652	566	301
653	567	300
654	568	299
655	569	298
656	570	297
657	570	296
658	571	295
659	572	295
660	573	294
661	574	293
662	575	292
663	576	291
664	576	290
665	577	289
666	578	288
667	579	288
668	580	287
669	580	286
670	581	285
671	582	284
672	583	283
673	584	282
674	585	281
675	586	280
676	586	280
677	587	279
678	588	278
679	589	277
680	590	276
681	591	275
682	592	274
683	593	273
684	593	272
685	594	272
686	595	271
687	596	270
688	596	269
689	597	268
690	598	267
691	599	266
